IP Address	Country	Latitude	Longitude
41.75.48.0	Ghana	8	-2
41.75.64.0	Congo	0	25
41.75.80.0	Nigeria	10	8
41.75.96.0	South Africa	-29	24
41.75.112.0	Malawi	-13.3	34
41.75.128.0	South Africa	-29	24
41.75.144.0	Kenya	1	38
41.75.160.0	Uganda	1	32
41.75.176.0	Kenya	1	38
41.75.192.0	Nigeria	10	8
41.75.208.0	Tanzania	-6	35
41.75.224.0	South Africa	-29	24
41.75.240.0	Zambia	-15	30
41.76.0.0	Mozambique	-18.15	35
41.76.8.0	Gambia	13.28	-16.34
41.76.16.0	Lesotho	-29.3	28.3
41.76.24.0	Ghana	8	-2
41.76.32.0	South Africa	-29	24
41.76.40.0	Mauritius	-20.17	57.33
41.76.48.0	Malawi	-13.3	34
41.76.56.0	South Africa	-29	24
41.76.64.0	Nigeria	10	8
41.76.88.0	Tanzania	-6	35
41.76.96.0	South Africa	-29	24
41.76.120.0	Gabon	-1	11.45
41.76.128.0	South Africa	-29	24
41.76.136.0	Congo	0	25
41.76.144.0	Mozambique	-18.15	35
41.76.152.0	Nigeria	10	8
41.76.160.0	Uganda	1	32
41.76.168.0	Kenya	1	38
41.76.176.0	South Africa	-29	24
41.76.184.0	Kenya	1	38
41.76.192.0	Nigeria	10	8
41.76.200.0	South Africa	-29	24
41.76.232.0	Zimbabwe	-20	30
41.76.240.0	Botswana	-22	24
41.76.248.0	Nigeria	10	8
41.77.0.0	Zambia	-15	30
41.77.8.0	Malawi	-13.3	34
41.77.16.0	Madagascar	-20	47
41.77.24.0	South Africa	-29	24
41.77.32.0	Mozambique	-18.15	35
41.77.40.0	Nigeria	10	8
41.77.48.0	South Africa	-29	24
41.77.64.0	Ghana	8	-2
41.77.72.0	Uganda	1	32
41.77.80.0	Cameroon	6	12
41.77.88.0	Botswana	-22	24
41.77.96.0	South Africa	-29	24
41.77.112.0	Morocco	32	-5
41.77.120.0	Gabon	-1	11.45
41.77.128.0	Mozambique	-18.15	35
41.77.136.0	Egypt	27	30
41.77.144.0	Zambia	-15	30
41.77.152.0	South Africa	-29	24
41.77.160.0	Rwanda	-2	30
41.77.168.0	Nigeria	10	8
41.77.176.0	Algeria	28	3
41.77.184.0	Guinea	11	-10
41.77.192.0	Tanzania	-6	35
41.77.200.0	South Africa	-29	24
41.77.208.0	Cameroon	6	12
41.77.216.0	Kenya	1	38
41.77.220.0	Democratic Republic of Congo	-4.04	30.75
41.77.224.0	Tanzania	-6	35
41.77.232.0	Swaziland	-26.3	31.3
41.77.240.0	Mozambique	-18.15	35
41.77.248.0	Egypt	27	30
41.78.0.0	Tanzania	-6	35
41.78.4.0	South Africa	-29	24
41.78.8.0	Nigeria	10	8
41.78.16.0	Angola	-12.3	18.3
41.78.20.0	Egypt	27	30
41.78.24.0	Kenya	1	38
41.78.28.0	South Africa	-29	24
41.78.40.0	Ghana	8	-2
41.78.44.0	Zimbabwe	-20	30
41.78.48.0	Burkina Faso	13	-2
41.78.56.0	Malawi	-13.3	34
41.78.60.0	Egypt	27	30
41.78.64.0	Tanzania	-6	35
41.78.68.0	Sierra Leone	8.3	-11.3
41.78.72.0	Somalia	10	49
41.78.76.0	Zimbabwe	-20	30
41.78.80.0	Nigeria	10	8
41.78.84.0	Sierra Leone	8.3	-11.3
41.78.88.0	Nigeria	10	8
41.78.92.0	Botswana	-22	24
41.78.96.0	Gabon	-1	11.45
41.78.100.0	Nigeria	10	8
41.78.104.0	Democratic Republic of Congo	-4.04	30.75
41.78.108.0	Sudan	15	30
41.78.112.0	Zambia	-15	30
41.78.116.0	Niger	16	8
41.78.120.0	Central African Republic	7	21
41.78.124.0	Ghana	8	-2
41.78.128.0	South Africa	-29	24
41.78.132.0	Swaziland	-26.3	31.3
41.78.136.0	Togo	8	1.1
41.78.140.0	South Africa	-29	24
41.78.144.0	Ghana	8	-2
41.78.148.0	Egypt	27	30
41.78.152.0	Gabon	-1	11.45
41.78.156.0	Nigeria	10	8
41.78.160.0	Uganda	1	32
41.78.164.0	South Africa	-29	24
41.78.168.0	Tanzania	-6	35
41.78.172.0	Nigeria	10	8
41.78.176.0	Kenya	1	38
41.78.180.0	South Africa	-29	24
41.78.192.0	Democratic Republic of Congo	-4.04	30.75
41.78.200.0	South Africa	-29	24
41.78.204.0	Cameroon	6	12
41.78.208.0	Nigeria	10	8
41.78.212.0	South Africa	-29	24
41.78.216.0	Malawi	-13.3	34
41.78.220.0	South Africa	-29	24
41.78.224.0	Nigeria	10	8
41.78.228.0	South Africa	-29	24
41.78.236.0	Zimbabwe	-20	30
41.78.240.0	Gabon	-1	11.45
41.78.244.0	South Africa	-29	24
41.78.248.0	Malawi	-13.3	34
41.78.252.0	Nigeria	10	8
41.79.0.0	Zimbabwe	-20	30
41.79.4.0	Nigeria	10	8
41.79.8.0	Kenya	1	38
41.79.12.0	Zimbabwe	-20	30
41.79.16.0	South Africa	-29	24
41.79.24.0	South Sudan	18.03	-63.1
41.79.28.0	Zimbabwe	-20	30
41.79.32.0	Botswana	-22	24
41.79.36.0	South Africa	-29	24
41.79.44.0	Burundi	-3.3	30
41.79.48.0	Equatorial Guinea	2	10
41.79.52.0	Namibia	-22	17
41.79.56.0	Zimbabwe	-20	30
41.79.60.0	Seychelles	-4.35	55.4
41.79.64.0	Nigeria	10	8
41.79.68.0	Tanzania	-6	35
41.79.72.0	South Africa	-29	24
41.79.84.0	Ghana	8	-2
41.79.88.0	Malawi	-13.3	34
41.79.92.0	South Africa	-29	24
41.79.96.0	Ghana	8	-2
41.79.100.0	Tanzania	-6	35
41.79.104.0	South Africa	-29	24
41.79.112.0	Zimbabwe	-20	30
41.79.116.0	Nigeria	10	8
41.79.120.0	South Sudan	18.03	-63.1
41.79.124.0	Cape Verde	16	-24
41.79.128.0	Cameroon	6	12
41.79.132.0	Zimbabwe	-20	30
41.79.136.0	Botswana	-22	24
41.79.140.0	Kenya	1	38
41.79.144.0	Nigeria	10	8
41.79.148.0	South Africa	-29	24
41.79.152.0	Nigeria	10	8
41.79.156.0	South Africa	-29	24
41.79.168.0	Kenya	1	38
41.79.172.0	South Africa	-29	24
41.79.176.0	Nigeria	10	8
41.79.180.0	South Africa	-29	24
41.79.184.0	Tanzania	-6	35
41.79.188.0	Zimbabwe	-20	30
41.79.192.0	South Africa	-29	24
41.79.196.0	Somalia	10	49
41.79.200.0	Guinea	11	-10
41.79.204.0	Nigeria	10	8
41.79.208.0	Egypt	27	30
41.79.212.0	South Africa	-29	24
41.79.216.0	Benin	9.3	2.15
41.79.220.0	South Africa	-29	24
41.79.224.0	Burundi	-3.3	30
41.79.228.0	Kenya	1	38
41.79.232.0	Democratic Republic of Congo	-4.04	30.75
41.79.236.0	Guinea	11	-10
41.79.240.0	South Africa	-29	24
41.79.244.0	Mozambique	-18.15	35
41.79.248.0	South Africa	-29	24
41.79.252.0	Kenya	1	38
41.82.0.0	Senegal	14	-14
41.84.0.0	South Africa	-29	24
41.84.128.0	Kenya	1	38
41.84.160.0	Nigeria	10	8
41.84.192.0	Uganda	1	32
41.84.224.0	Swaziland	-26.3	31.3
41.85.0.0	South Africa	-29	24
41.85.160.0	Benin	9.3	2.15
41.85.192.0	Zimbabwe	-20	30
41.85.224.0	South Africa	-29	24
41.86.0.0	Liberia	6.3	-9.3
41.86.32.0	Seychelles	-4.35	55.4
41.86.64.0	South Africa	-29	24
41.86.128.0	Nigeria	10	8
41.86.160.0	Tanzania	-6	35
41.86.192.0	South Africa	-29	24
41.86.224.0	Benin	9.3	2.15
41.87.0.0	Malawi	-13.3	34
41.87.32.0	Kenya	1	38
41.87.64.0	Nigeria	10	8
41.87.96.0	Mauritius	-20.17	57.33
41.87.128.0	Morocco	32	-5
41.87.160.0	Botswana	-22	24
41.87.192.0	South Africa	-29	24
41.88.0.0	Egypt	27	30
41.89.0.0	Kenya	1	38
41.91.0.0	Egypt	27	30
41.92.0.0	Morocco	32	-5
41.92.128.0	Cameroon	6	12
41.93.0.0	Tanzania	-6	35
41.93.128.0	Ghana	8	-2
41.94.0.0	Mozambique	-18.15	35
41.95.0.0	Sudan	15	30
41.96.0.0	Algeria	28	3
41.112.0.0	South Africa	-29	24
41.128.0.0	Egypt	27	30
196.52.0.0	South Africa	-29	24
41.132.0.0	South Africa	-29	24
41.136.0.0	Mauritius	-20.17	57.33
41.137.0.0	Morocco	32	-5
41.138.0.0	Uganda	1	32
41.138.32.0	Niger	16	8
41.138.64.0	South Africa	-29	24
41.138.72.0	Botswana	-22	24
41.138.80.0	Rwanda	-2	30
41.138.88.0	Benin	9.3	2.15
41.138.92.0	South Africa	-29	24
41.138.96.0	Burkina Faso	13	-2
41.138.128.0	Mauritania	20	-12
41.138.160.0	Nigeria	10	8
41.138.192.0	Tanzania	-6	35
41.138.208.0	Uganda	1	32
41.138.224.0	Mozambique	-18.15	35
41.138.240.0	Kenya	1	38
41.139.0.0	Ghana	8	-2
41.139.64.0	Nigeria	10	8
41.139.128.0	Kenya	1	38
41.140.0.0	Morocco	32	-5
41.144.0.0	South Africa	-29	24
41.152.0.0	Egypt	27	30
41.154.0.0	South Africa	-29	24
41.155.0.0	Nigeria	10	8
41.155.128.0	Egypt	27	30
41.156.0.0	South Africa	-29	24
41.158.0.0	Gabon	-1	11.45
41.160.0.0	South Africa	-29	24
41.176.0.0	Egypt	27	30
41.177.0.0	South Africa	-29	24
41.178.0.0	Egypt	27	30
41.180.0.0	South Africa	-29	24
41.182.0.0	Namibia	-22	17
41.183.0.0	South Africa	-29	24
41.184.0.0	Nigeria	10	8
41.185.0.0	South Africa	-29	24
41.186.0.0	Rwanda	-2	30
41.187.0.0	Egypt	27	30
41.188.0.0	Madagascar	-20	47
41.188.64.0	Mauritania	20	-12
41.188.128.0	Tanzania	-6	35
41.188.192.0	South Africa	-29	24
41.189.0.0	Nigeria	10	8
41.189.32.0	Ivory Coast	7.64	-4.93
41.189.64.0	South Africa	-29	24
41.189.96.0	Ivory Coast	7.64	-4.93
41.189.128.0	Ghana	8	-2
41.189.192.0	Democratic Republic of Congo	-4.04	30.75
41.189.224.0	Djibouti	11.3	43
41.190.0.0	Nigeria	10	8
41.190.32.0	Zimbabwe	-20	30
41.190.64.0	Benin	9.3	2.15
41.190.68.0	Ghana	8	-2
41.190.72.0	Congo	0	25
41.190.76.0	Uganda	1	32
41.190.80.0	Democratic Republic of Congo	-4.04	30.75
41.190.84.0	Namibia	-22	17
41.190.88.0	Ghana	8	-2
41.190.92.0	Malawi	-13.3	34
41.190.96.0	Namibia	-22	17
41.190.128.0	Uganda	1	32
41.190.160.0	Mozambique	-18.15	35
41.190.192.0	Uganda	1	32
41.190.224.0	Cameroon	6	12
41.190.228.0	Niger	16	8
41.190.232.0	Democratic Republic of Congo	-4.04	30.75
41.190.236.0	Madagascar	-20	47
41.190.240.0	Nigeria	10	8
41.190.244.0	Botswana	-22	24
41.190.248.0	Egypt	27	30
41.190.252.0	Kenya	1	38
41.191.0.0	Egypt	27	30
41.191.64.0	Angola	-12.3	18.3
41.191.68.0	Ivory Coast	7.64	-4.93
41.191.72.0	Mozambique	-18.15	35
41.191.76.0	Uganda	1	32
41.191.80.0	Egypt	27	30
41.191.84.0	Benin	9.3	2.15
41.191.88.0	South Africa	-29	24
41.191.92.0	Tanzania	-6	35
41.191.96.0	Ghana	8	-2
41.191.100.0	Cameroon	6	12
41.191.104.0	Liberia	6.3	-9.3
41.191.108.0	Nigeria	10	8
41.191.116.0	Zambia	-15	30
41.191.120.0	Seychelles	-4.35	55.4
41.191.124.0	South Africa	-29	24
41.191.192.0	Kenya	1	38
41.191.200.0	Lesotho	-29.3	28.3
41.191.208.0	Nigeria	10	8
41.191.212.0	Mauritius	-20.17	57.33
41.191.216.0	Botswana	-22	24
41.191.220.0	Guinea	11	-10
41.191.224.0	Kenya	1	38
41.191.232.0	Zimbabwe	-20	30
41.191.240.0	Ghana	8	-2
41.191.248.0	Sierra Leone	8.3	-11.3
41.191.252.0	Algeria	28	3
41.192.0.0	South Africa	-29	24
41.196.0.0	Egypt	27	30
41.197.0.0	Rwanda	-2	30
41.198.0.0	South Africa	-29	24
41.199.0.0	Egypt	27	30
41.200.0.0	Algeria	28	3
41.202.0.0	Ghana	8	-2
41.202.32.0	South Africa	-29	24
41.202.64.0	Ivory Coast	7.64	-4.93
41.202.160.0	Sudan	15	30
41.202.192.0	Cameroon	6	12
41.202.224.0	Uganda	1	32
41.203.0.0	South Africa	-29	24
41.203.64.0	Nigeria	10	8
41.203.128.0	Niger	16	8
41.203.160.0	South Africa	-29	24
41.203.176.0	Lesotho	-29.3	28.3
41.203.192.0	Mali	17	-4
41.203.208.0	Kenya	1	38
41.203.224.0	Burkina Faso	13	-2
41.203.240.0	Seychelles	-4.35	55.4
41.204.0.0	Swaziland	-26.3	31.3
41.204.32.0	Ghana	8	-2
41.204.64.0	Cameroon	6	12
41.204.96.0	Madagascar	-20	47
41.204.128.0	Tanzania	-6	35
41.204.160.0	Kenya	1	38
41.204.192.0	South Africa	-29	24
41.204.224.0	Nigeria	10	8
41.205.0.0	Cameroon	6	12
41.205.32.0	Angola	-12.3	18.3
41.205.64.0	Cameroon	6	12
41.205.96.0	Egypt	27	30
41.205.128.0	Namibia	-22	17
41.205.160.0	Nigeria	10	8
41.205.192.0	Morocco	32	-5
41.205.224.0	Sierra Leone	8.3	-11.3
41.206.0.0	Nigeria	10	8
41.206.32.0	Kenya	1	38
41.206.64.0	Ivory Coast	7.64	-4.93
41.206.96.0	Mauritius	-20.17	57.33
41.206.128.0	Egypt	27	30
41.206.160.0	South Africa	-29	24
41.206.224.0	Nigeria	10	8
41.207.0.0	Ivory Coast	7.64	-4.93
41.207.32.0	Madagascar	-20	47
41.207.64.0	Kenya	1	38
41.207.128.0	Mauritius	-20.17	57.33
41.207.160.0	Togo	8	1.1
41.207.192.0	Ivory Coast	7.64	-4.93
41.207.224.0	Nigeria	10	8
41.207.228.0	Angola	-12.3	18.3
41.207.232.0	Mauritius	-20.17	57.33
41.207.236.0	South Africa	-29	24
41.207.240.0	Tanzania	-6	35
41.207.248.0	Nigeria	10	8
41.207.252.0	Ghana	8	-2
41.208.0.0	South Africa	-29	24
41.208.64.0	Libya	25	17
41.208.128.0	Senegal	14	-14
41.208.192.0	South Africa	-29	24
41.209.0.0	Kenya	1	38
41.209.64.0	Sudan	15	30
41.209.192.0	Egypt	27	30
41.210.0.0	Ghana	8	-2
41.210.64.0	Algeria	28	3
41.210.128.0	Uganda	1	32
41.210.192.0	Angola	-12.3	18.3
41.211.0.0	Ghana	8	-2
41.211.32.0	Swaziland	-26.3	31.3
41.211.64.0	Mauritius	-20.17	57.33
41.211.96.0	Cameroon	6	12
41.211.128.0	Gabon	-1	11.45
41.211.192.0	Nigeria	10	8
41.212.0.0	Kenya	1	38
41.212.128.0	Mauritius	-20.17	57.33
41.213.0.0	South Africa	-29	24
41.213.128.0	Reunion	-21.06	55.36
41.214.0.0	Senegal	14	-14
41.214.128.0	Morocco	32	-5
41.215.0.0	Kenya	1	38
41.215.144.0	Swaziland	-26.3	31.3
41.215.160.0	Ghana	8	-2
41.215.176.0	Zambia	-15	30
41.215.192.0	Kenya	1	38
41.215.208.0	Cape Verde	16	-24
41.215.224.0	Kenya	1	38
41.215.232.0	South Africa	-29	24
41.215.240.0	Egypt	27	30
41.215.244.0	Nigeria	10	8
41.215.248.0	Rwanda	-2	30
41.215.252.0	Democratic Republic of Congo	-4.04	30.75
41.216.0.0	Zambia	-15	30
41.216.32.0	Benin	9.3	2.15
41.216.64.0	Zambia	-15	30
41.216.96.0	Rwanda	-2	30
41.216.128.0	South Africa	-29	24
41.216.144.0	Burkina Faso	13	-2
41.216.160.0	Nigeria	10	8
41.216.192.0	South Africa	-29	24
41.216.208.0	Botswana	-22	24
41.216.216.0	Tanzania	-6	35
41.216.224.0	Morocco	32	-5
41.216.228.0	Malawi	-13.3	34
41.216.232.0	Cameroon	6	12
41.216.236.0	Angola	-12.3	18.3
41.217.0.0	Nigeria	10	8
41.217.128.0	Cameroon	6	12
41.217.160.0	Egypt	27	30
41.217.192.0	South Africa	-29	24
41.217.196.0	Madagascar	-20	47
41.217.200.0	Tanzania	-6	35
41.217.204.0	Nigeria	10	8
41.217.208.0	Mozambique	-18.15	35
41.217.212.0	Mauritius	-20.17	57.33
41.217.216.0	Malawi	-13.3	34
41.217.220.0	Kenya	1	38
41.217.224.0	Egypt	27	30
41.217.232.0	Uganda	1	32
41.217.240.0	South Africa	-29	24
41.217.248.0	Zambia	-15	30
41.218.0.0	Sudan	15	30
41.218.64.0	Namibia	-22	17
41.218.128.0	Egypt	27	30
41.218.192.0	Ghana	8	-2
41.219.0.0	Senegal	14	-14
41.219.64.0	Namibia	-22	17
41.219.128.0	Nigeria	10	8
41.220.0.0	Uganda	1	32
41.220.16.0	Zimbabwe	-20	30
41.220.32.0	Mozambique	-18.15	35
41.220.48.0	Ghana	8	-2
41.220.64.0	Nigeria	10	8
41.220.96.0	Seychelles	-4.35	55.4
41.220.112.0	Kenya	1	38
41.220.128.0	Tanzania	-6	35
41.220.144.0	Algeria	28	3
41.220.160.0	Mozambique	-18.15	35
41.220.176.0	Tanzania	-6	35
41.220.192.0	Mozambique	-18.15	35
41.220.208.0	Uganda	1	32
41.220.224.0	Kenya	1	38
41.221.0.0	South Africa	-29	24
41.221.16.0	Algeria	28	3
41.221.32.0	Tanzania	-6	35
41.221.64.0	Mozambique	-18.15	35
41.221.80.0	Uganda	1	32
41.221.96.0	Malawi	-13.3	34
41.221.112.0	Nigeria	10	8
41.221.128.0	Egypt	27	30
41.221.144.0	Zimbabwe	-20	30
41.221.160.0	Nigeria	10	8
41.221.176.0	Mali	17	-4
41.221.192.0	Cape Verde	16	-24
41.221.208.0	South Africa	-29	24
41.221.240.0	Angola	-12.3	18.3
41.222.0.0	Uganda	1	32
41.222.8.0	Kenya	1	38
41.222.16.0	Zambia	-15	30
41.222.24.0	Tanzania	-6	35
41.222.32.0	South Africa	-29	24
41.222.40.0	Nigeria	10	8
41.222.48.0	South Africa	-29	24
41.222.56.0	Tanzania	-6	35
41.222.64.0	Nigeria	10	8
41.222.72.0	South Sudan	18.03	-63.1
41.222.76.0	Nigeria	10	8
41.222.80.0	Sierra Leone	8.3	-11.3
41.222.88.0	Tanzania	-6	35
41.222.96.0	Mauritius	-20.17	57.33
41.222.104.0	South Africa	-29	24
41.222.112.0	Equatorial Guinea	2	10
41.222.120.0	South Africa	-29	24
41.222.128.0	Egypt	27	30
41.222.136.0	South Africa	-29	24
41.222.144.0	Nigeria	10	8
41.222.152.0	Tanzania	-6	35
41.222.160.0	Kenya	1	38
41.222.168.0	Egypt	27	30
41.222.176.0	Tanzania	-6	35
41.222.184.0	Malawi	-13.3	34
41.222.192.0	Benin	9.3	2.15
41.222.196.0	Democratic Republic of Congo	-4.04	30.75
41.222.200.0	Angola	-12.3	18.3
41.222.204.0	Seychelles	-4.35	55.4
41.222.208.0	Nigeria	10	8
41.222.212.0	South Africa	-29	24
41.222.216.0	Democratic Republic of Congo	-4.04	30.75
41.222.220.0	South Africa	-29	24
41.222.232.0	Ghana	8	-2
41.222.236.0	Angola	-12.3	18.3
41.222.240.0	Zambia	-15	30
41.222.244.0	Rwanda	-2	30
41.222.248.0	Angola	-12.3	18.3
41.223.4.0	Tanzania	-6	35
41.223.8.0	South Africa	-29	24
41.223.16.0	Tanzania	-6	35
41.223.20.0	Egypt	27	30
41.223.24.0	South Africa	-29	24
41.223.28.0	Cameroon	6	12
41.223.32.0	South Africa	-29	24
41.223.40.0	Angola	-12.3	18.3
41.223.44.0	Nigeria	10	8
41.223.48.0	Guinea	11	-10
41.223.52.0	Egypt	27	30
41.223.56.0	Kenya	1	38
41.223.60.0	South Africa	-29	24
41.223.64.0	Nigeria	10	8
41.223.68.0	South Africa	-29	24
41.223.72.0	Botswana	-22	24
41.223.76.0	Mauritius	-20.17	57.33
41.223.80.0	Namibia	-22	17
41.223.84.0	Uganda	1	32
41.223.88.0	Congo	0	25
41.223.92.0	Cameroon	6	12
41.223.96.0	Mauritania	20	-12
41.223.100.0	Angola	-12.3	18.3
41.223.104.0	Democratic Republic of Congo	-4.04	30.75
41.223.108.0	Somalia	10	49
41.223.112.0	Kenya	1	38
41.223.116.0	Zambia	-15	30
41.223.120.0	South Africa	-29	24
41.223.124.0	Mozambique	-18.15	35
41.223.128.0	Nigeria	10	8
41.223.132.0	Sierra Leone	8.3	-11.3
41.223.136.0	Nigeria	10	8
41.223.140.0	Botswana	-22	24
41.223.144.0	Nigeria	10	8
41.223.148.0	Kenya	1	38
41.223.152.0	Mozambique	-18.15	35
41.223.156.0	Angola	-12.3	18.3
41.223.160.0	Sudan	15	30
41.223.164.0	Angola	-12.3	18.3
41.223.168.0	Gabon	-1	11.45
41.223.172.0	South Africa	-29	24
41.223.176.0	Algeria	28	3
41.223.180.0	Tanzania	-6	35
41.223.184.0	Central African Republic	7	21
41.223.188.0	Congo	0	25
41.223.192.0	Botswana	-22	24
41.223.196.0	Egypt	27	30
41.223.200.0	Sudan	15	30
41.223.204.0	Seychelles	-4.35	55.4
41.223.208.0	Ivory Coast	7.64	-4.93
41.223.212.0	Gambia	13.28	-16.34
41.223.216.0	Seychelles	-4.35	55.4
41.223.220.0	Mauritius	-20.17	57.33
41.223.224.0	Rwanda	-2	30
41.223.228.0	Tanzania	-6	35
41.223.232.0	Burkina Faso	13	-2
41.223.236.0	Algeria	28	3
41.223.240.0	Egypt	27	30
41.223.244.0	South Africa	-29	24
41.223.248.0	Benin	9.3	2.15
41.223.252.0	South Africa	-29	24
41.224.0.0	Tunisia	34	9
41.232.0.0	Egypt	27	30
41.240.0.0	Sudan	15	30
41.242.0.0	Kenya	1	38
41.242.8.0	Tanzania	-6	35
41.242.12.0	Libya	25	17
41.242.32.0	Cameroon	6	12
41.242.40.0	South Africa	-29	24
41.242.48.0	Nigeria	10	8
41.242.80.0	South Africa	-29	24
41.242.84.0	Democratic Republic of Congo	-4.04	30.75
41.242.88.0	Guinea	11	-10
41.242.92.0	Nigeria	10	8
41.242.96.0	Madagascar	-20	47
41.242.112.0	Ghana	8	-2
41.242.116.0	Mayotte	-12.5	45.1
41.242.120.0	South Africa	-29	24
41.242.124.0	Reunion	-21.06	55.36
41.242.128.0	Democratic Republic of Congo	-4.04	30.75
41.242.132.0	South Africa	-29	24
41.242.136.0	Ghana	8	-2
41.242.140.0	Rwanda	-2	30
41.242.144.0	Mauritius	-20.17	57.33
41.242.152.0	Libya	25	17
41.242.160.0	South Africa	-29	24
41.242.176.0	Benin	9.3	2.15
41.242.192.0	South Africa	-29	24
41.243.0.0	Democratic Republic of Congo	-4.04	30.75
41.244.0.0	Cameroon	6	12
41.246.0.0	South Africa	-29	24
41.248.0.0	Morocco	32	-5
41.252.0.0	Libya	25	17
62.8.64.0	Kenya	1	38
62.24.96.0	Kenya	1	38
62.68.32.0	Libya	25	17
62.68.224.0	Egypt	27	30
62.114.0.0	Egypt	27	30
62.117.32.0	Egypt	27	30
62.135.0.0	Egypt	27	30
62.139.0.0	Egypt	27	30
62.140.64.0	Egypt	27	30
62.173.32.0	Nigeria	10	8
62.193.64.0	Egypt	27	30
62.193.160.0	Nigeria	10	8
62.240.32.0	Libya	25	17
62.240.96.0	Egypt	27	30
62.241.128.0	Egypt	27	30
62.251.128.0	Morocco	32	-5
64.57.112.0	Lesotho	-29.3	28.3
66.8.0.0	South Africa	-29	24
66.18.64.0	South Africa	-29	24
69.63.64.0	Swaziland	-26.3	31.3
69.67.32.0	South Africa	-29	24
77.220.0.0	Kenya	1	38
80.72.96.0	Kenya	1	38
80.75.160.0	Egypt	27	30
80.87.64.0	Ghana	8	-2
80.88.4.0	Nigeria	10	8
80.88.12.0	Algeria	28	3
80.240.192.0	Kenya	1	38
80.246.0.0	Algeria	28	3
80.248.0.0	Nigeria	10	8
80.248.64.0	Togo	8	1.1
80.249.64.0	Algeria	28	3
80.250.32.0	Nigeria	10	8
81.4.0.0	South Africa	-29	24
81.10.0.0	Egypt	27	30
81.21.96.0	Egypt	27	30
81.29.96.0	Egypt	27	30
81.91.224.0	Benin	9.3	2.15
81.192.0.0	Morocco	32	-5
82.128.0.0	Nigeria	10	8
82.129.128.0	Egypt	27	30
82.151.64.0	Mauritania	20	-12
82.201.128.0	Egypt	27	30
83.143.24.0	Botswana	-22	24
84.36.0.0	Egypt	27	30
84.205.96.0	Egypt	27	30
84.233.0.0	Egypt	27	30
87.255.96.0	Kenya	1	38
105.96.0.0	Algeria	28	3
105.112.0.0	Nigeria	10	8
105.128.0.0	Morocco	32	-5
105.160.0.0	Kenya	1	38
105.168.0.0	Angola	-12.3	18.3
105.176.0.0	South Africa	-29	24
105.180.0.0	Egypt	27	30
105.184.0.0	South Africa	-29	24
105.192.0.0	Egypt	27	30
105.208.0.0	South Africa	-29	24
105.230.0.0	Kenya	1	38
105.232.0.0	Namibia	-22	17
105.233.0.0	South Africa	-29	24
105.234.0.0	Malawi	-13.3	34
105.235.0.0	Ivory Coast	7.64	-4.93
105.235.128.0	Algeria	28	3
105.235.144.0	Mauritius	-20.17	57.33
105.235.160.0	South Africa	-29	24
105.235.176.0	Burkina Faso	13	-2
105.235.192.0	Nigeria	10	8
105.235.208.0	South Sudan	18.03	-63.1
105.235.216.0	Mozambique	-18.15	35
